gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
808; LT 230 kV D.S.J.PINHAIS/UBERABA C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 11.9; 27/02/199; 906; 807; MULTILINESTRING((-49.13720471699998 -25.50702778273392,-49.20186013599994 -25.504944591733878,-49.20446254799998 -25.47469200973325,-49.215581069999985 -25.460144442732922)); ST_MultiLineString
809; LT 525 kV AREIA /CURITIBA C-1 PR; LT 500 KV; OPERAÇÃO; BASICA; ELETROSUL; 235.2; 31/12/1990; 99; 808; MULTILINESTRING((-51.608484793999935 -25.955908494743124,-51.44325299899998 -25.887989350741712,-51.14815848899997 -25.850492158740963,-50.46996784399994 -25.767917000739274,-49.50714816399995 -25.651960061736894,-49.40700096199999 -25.63966182373667,-49.32485371399997 -25.580897920735403)); ST_MultiLineString
810; LT 230 kV CAMPO ASSOBIO/D.S.J.PINHAIS C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 18.1; 28/03/1999; 486; 809; MULTILINESTRING((-49.134899228999984 -25.51469130873406,-49.28622195099996 -25.57848402673538,-49.19013603499997 -25.640555954736687,-49.18965256599995 -25.650228479736867)); ST_MultiLineString
811; LT 230 kV CURITIBA /UMBARA C-2 PR; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 0.02; 31/12/1990; 486; 810; MULTILINESTRING((-49.32618119299997 -25.572565396735257,-49.32493968899996 -25.57362190273528,-49.32400569799995 -25.577884415735387,-49.32412070199996 -25.5789579177354)); ST_MultiLineString
812; LT 230 kV CURITIBA /UMBARA C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 0.02; 31/12/1990; 486; 811; MULTILINESTRING((-49.32626069399999 -25.572565396735257,-49.326524699999936 -25.573885898735288,-49.32512470599994 -25.578033412735383,-49.32434020399995 -25.579080917735386)); ST_MultiLineString
813; LT 230 kV PARIGOT SOUZA/PILARZINHO C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 65.7; 31/12/1990; 905; 812; MULTILINESTRING((-49.28185064199994 -25.355557995730774,-49.26106336999993 -25.316493459729948,-49.159207540999944 -25.270871138728996,-48.76771382099997 -25.233123157728212)); ST_MultiLineString
814; LT 230 kV C.COMPRIDO /PILARZINHO C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 17.7; 31/12/1990; 905; 813; MULTILINESTRING((-49.375318450999934 -25.41123036373192,-49.285677686999975 -25.36129899873086,-49.28145014299997 -25.35656499973077)); ST_MultiLineString
815; LT 230 kV POSTO FISCAL /UBERABA C-1 PR; LT 230 KV PROJETADA; PROJETADA; BASICA; COPEL-TRA; 31; ; 908; 814; MULTILINESTRING((-48.82459795099993 -25.451401042732723,-48.575655593999954 -25.537923970734536)); ST_MultiLineString
816; LT 230 kV GRALHA AZUL /D.S.J.PINHAIS C-1 PR; LT 230 KV PROJETADA; PROJETADA; ; ; 0; 30/09/2008; 908; 815; MULTILINESTRING((-49.320934172999955 -25.576543921735322,-49.303718053999944 -25.574896466735282,-49.24566407699996 -25.548186570734728,-49.191220647999955 -25.528178178734347,-49.13433120899998 -25.510051798733958,-49.15005151699995 -25.281170190729203,-48.76312030499997 -25.237320681728296)); ST_MultiLineString
817; LT 230 kV PARIGOT SOUZA/POSTO FISCAL C-1 PR; LT 230 KV PROJETADA; PROJETADA; BASICA; COPEL-TRA; 31; ; 908; 816; MULTILINESTRING((-48.826115924999954 -25.440775512732536,-48.57717356699993 -25.5272984397343)); ST_MultiLineString
818; LT 525 kV AREIA /BATEIAS C-1 PR; LT 500 KV; OPERAÇÃO; BASICA; ELETROSUL; 256; 11/06/2000; 95; 817; MULTILINESTRING((-49.53953047599998 -25.39640885373162,-49.32750069599996 -25.570946388735248)); ST_MultiLineString
819; LT 525 kV CURITIBA /BATEIAS C-2 PR; LT 500 KV; ; BASICA; ; 37; 23/12/2008; 95; 818; MULTILINESTRING((-49.541766503999945 -25.400135856731694,-49.329736723999986 -25.57467289173533)); ST_MultiLineString
820; LT 138 kV BLUMENAU /GASPAR C-1 SC; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CELESC; 0; 31/12/1990; 311; 819; MULTILINESTRING((-48.94821903199994 -26.906655635761975,-48.95108805299998 -26.907215628762003,-48.99757617999995 -26.85800187676104,-49.08384942699996 -26.769549916759324)); ST_MultiLineString
821; LT 138 kV GASPAR /ILHOTA C-1 SC; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CELESC; 0; 31/12/1990; 311; 820; MULTILINESTRING((-48.83253918799994 -26.889091444761668,-48.94821903199994 -26.906655635761975)); ST_MultiLineString
822; LT 138 kV ILHOTA /ITAJAI C-2 SC; LT 230 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 22.3; 31/12/1990; 883; 821; MULTILINESTRING((-48.83154168499993 -26.89008094976169,-48.820015637999965 -26.898314003761808,-48.791317591999984 -26.93736217876257,-48.79037663099995 -26.94959370976281)); ST_MultiLineString
823; LT 138 kV BLUMENAU /ILHOTA C-1 SC; LT 230 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 40.2; 31/12/1990; 883; 822; MULTILINESTRING((-49.090654952999955 -26.7643328847592,-49.054415665999954 -26.75244346675896,-49.02553647599995 -26.753147554758996,-48.988909243999956 -26.756669672759042,-48.94242047299997 -26.767939838759297,-48.90260630199998 -26.79354001675978,-48.87127918199997 -26.817950165760266,-48.84873964399998 -26.848238302760866,-48.836149155999976 -26.87414439976133,-48.83350668099996 -26.885479433761564)); ST_MultiLineString
824; LT 138 kV ILHOTA /ITAJAI C-1 SC; LT 230 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 22.3; 31/12/1990; 883; 823; MULTILINESTRING((-48.831776686999945 -26.89008094976169,-48.82880770699995 -26.900724482761845,-48.82798470599994 -26.901977987761903,-48.800043176999964 -26.944563168762713,-48.79961417699997 -26.945252671762717,-48.79084713799994 -26.950534709762838)); ST_MultiLineString
825; LT 138 kV ITAJAI /ITAJAIFAZENDA C-1 SC; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 0; 01/05/2002; 308; 824; MULTILINESTRING((-48.79032313399995 -26.95053321176282,-48.65377710599995 -26.92172655676228)); ST_MultiLineString
826; LT 138 kV FLORIANOPOLIS/PALHOCA ESU C-2 SC; LT 230 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 9.6; 31/12/1990; 883; 825; MULTILINESTRING((-48.63259643799996 -27.572657582774735,-48.638937521999935 -27.583155586774936,-48.69153403599995 -27.623742013775697,-48.70362711699993 -27.623436475775666)); ST_MultiLineString
827; LT 138 kV CAMBORIU M.B./FLORIANOPOLIS C-1 SC; LT 230 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 0; 31/12/1990; 883; 826; MULTILINESTRING((-48.61315519599998 -27.01881990076419,-48.78405395699996 -27.047592450764732,-48.78394066299995 -27.10238007476575,-48.78927506699995 -27.330392568770158,-48.78527539799995 -27.423731286771915,-48.649220484999944 -27.55573149477437,-48.63471193099997 -27.567217064774635)); ST_MultiLineString
828; LT 138 kV CAMBORIU M.B./FLORIANOPOLIS C-1 SC; LT 230 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 9.6; 31/12/1990; 883; 827; MULTILINESTRING((-48.633200933999944 -27.570542076774704,-48.64598654399998 -27.576469050774786,-48.69610403399997 -27.615142480775532,-48.70579462799998 -27.62261996777564)); ST_MultiLineString
829; LT 138 kV FLORIANOPOLIS/ITAJAIFAZENDA C-1 SC; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 0; 15/09/1998; 307; 828; MULTILINESTRING((-48.631687400999965 -27.564756068774567,-48.63361130999994 -27.537817003774034,-48.76734527499997 -27.423325340771907,-48.76144128399995 -27.042132006764632,-48.655925629999956 -26.924219055762357)); ST_MultiLineString
830; ; LT 138 KV; ; ; CELESC; 0; ; 307; 829; MULTILINESTRING((-48.78884372699998 -27.242219373768457,-48.73211583499995 -27.2396980407684)); ST_MultiLineString
831; LT 230 kV CAXIAS SUL 2 /FARROUPILHA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 22.57; 31/12/1990; 477; 830; MULTILINESTRING((-51.33563366099998 -29.201877540804063,-51.172441234999944 -29.11963294980263)); ST_MultiLineString
832; LT 230 kV CAXIAS SUL 2 /CAXIAS C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 25; 14/04/2003; 477; 831; MULTILINESTRING((-51.208210506999926 -29.242929538804763,-51.17290575599997 -29.123713954802746)); ST_MultiLineString
833; LT 230 kV CAXIAS /CAXIAS SUL 5 C-1 RS; LT 230 KV; PROJETADA; BASICA; ELETROSUL; 25; ; 477; 832; MULTILINESTRING((-51.20974551699993 -29.242929533804755,-51.20872194799995 -29.11399231880252)); ST_MultiLineString
834; LT 230 kV CAMPO BOM /GRAVATAI2 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 21.4; 08/12/2002; 854; 833; MULTILINESTRING((-51.07088481899995 -29.854141016815117,-51.070884034999956 -29.67944823281219)); ST_MultiLineString
835; LT 230 kV CAXIAS /FARROUPILHA C-2 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 22.89; 03/03/2002; 857; 834; MULTILINESTRING((-51.333237667999974 -29.206995557804174,-51.31552412799994 -29.22438114580444,-51.30354513799995 -29.244449220804828,-51.230724264999935 -29.381588196807137,-51.209344311999985 -29.310605650805936,-51.205874155999936 -29.280255110805392,-51.20821053199996 -29.24855804880487)); ST_MultiLineString
836; LT 230 kV CAMPO BOM /CAXIAS C-2 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 61.39; 08/12/2002; 174; 835; MULTILINESTRING((-51.08149109699997 -29.67778169381213,-51.22891529399993 -29.391031718807326,-51.194404642999984 -29.294585673805685,-51.20581852699996 -29.25100406080492)); ST_MultiLineString
837; LT 230 kV CAMPO BOM /GRAVATAI2 C-2 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 22.37; 08/12/2002; 854; 836; MULTILINESTRING((-51.081498388999925 -29.8541409808151,-51.08149760499998 -29.679448196812192)); ST_MultiLineString
838; LT 230 kV C.NOVOS /U.C NOVOS C-2 SC; LT 230 KV PROJETADA; PROJETADA; SUPERVISAO; ENERCAN; 11; 16/03/2006; 637; 837; MULTILINESTRING((-51.32932631799998 -27.583455148774892,-51.42168566399994 -27.521882235773774)); ST_MultiLineString
839; LT 230 kV C.NOVOS /VIDEIRA 2 C-2 SC; LT 230 KV PROJETADA; PROJETADA; BASICA; ; 68; ; 638; 838; MULTILINESTRING((-51.09724841399998 -26.97455118176334,-51.22809116999997 -27.208104739767812,-51.39254527899993 -27.47273773477284,-51.417450118999966 -27.5175822407737)); ST_MultiLineString
840; LT 230 kV C.NOVOS /U.C NOVOS C-2 SC; LT 230 KV PROJETADA; PROJETADA; SUPERVISAO; ENERCAN; 11; 16/03/2006; 637; 839; MULTILINESTRING((-51.332003345999965 -27.586132145774982,-51.42436269199993 -27.5245592327738)); ST_MultiLineString
841; LT 230 kV PASSO REAL /SANTO ANGELO2 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 146.88; 31/12/1990; 526; 840; MULTILINESTRING((-54.29680982399998 -28.28911904378796,-53.20428922999997 -29.001740856800623)); ST_MultiLineString
842; LT 230 kV SANTO ANGELO /SANTO ANGELO2 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 6; 31/12/1990; 526; 841; MULTILINESTRING((-54.339518984999984 -28.266258363787532,-54.303324851999946 -28.286481517787912)); ST_MultiLineString
843; LT 230 kV BARRA GRANDE /LAGES C-1 SC; LT 230 KV PROJETADA; PROJETADA; BASICA; ; 96; 24/10/2007; 641; 842; MULTILINESTRING((-51.23798392099997 -27.7544207677781,-51.23244237499995 -27.751791280778082,-50.35155316999994 -27.760900611778236)); ST_MultiLineString
844; LT 230 kV U.BARRAGRANDE/BARRA GRANDE C-1 SC; LT 230 KV; COMPLEMENTAR; BASICA; BAESA; 1.7; 01/11/2005; 641; 843; MULTILINESTRING((-51.24816798299997 -27.75350323377809,-51.247718479999946 -27.75332873477813,-51.23857742399997 -27.754117765778094,-51.23808942199997 -27.754396267778112)); ST_MultiLineString
845; LT 230 kV U.BARRAGRANDE/BARRA GRANDE C-3 SC; LT 230 KV; COMPLEMENTAR; BASICA; BAESA; 1.7; 01/11/2005; 641; 844; MULTILINESTRING((-51.24819698399995 -27.753724233778108,-51.247684481999954 -27.753947235778092,-51.238552425999956 -27.7547447667781,-51.23804892199996 -27.754477767778134)); ST_MultiLineString
846; LT 230 kV U.BARRAGRANDE/BARRA GRANDE C-2 SC; LT 230 KV; COMPLEMENTAR; BASICA; BAESA; 1.7; 01/11/2005; 641; 845; MULTILINESTRING((-51.248103482999966 -27.753625733778126,-51.23806542199998 -27.754445267778102)); ST_MultiLineString
847; LT 138 kV PALHOCA ESU /J.LACERDA-A C-1 SC; LT 138 KV; OPERAÇÃO; SUPERVISAO; ELETROSUL; 108.6; 31/12/1990; 304; 846; MULTILINESTRING((-48.983692202999976 -28.42500729279041,-48.98094265299995 -28.417404286790266,-48.81531056699998 -27.92804578678131,-48.70423013699996 -27.62767548377576)); ST_MultiLineString
848; LT 138 kV IMBITUBA /J.LACERDA-A C-1 SC; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 45.7; 31/12/1990; 305; 847; MULTILINESTRING((-48.98357520399997 -28.425591794790407,-48.97361409999996 -28.416557307790235,-48.95221533599993 -28.38734581578971,-48.93848907499995 -28.346168774788996,-48.914780636999986 -28.277540208787723,-48.87235482299997 -28.146521568785367,-48.70627297799995 -28.217896240786647)); ST_MultiLineString
849; LT 230 kV J.LACERDA-A /J.LACERDA-B C-1 SC; LT 138 KV; OPERAÇÃO; BASICA; ELETROSUL; 0.8; 31/12/1990; 304; 848; MULTILINESTRING((-48.98805528599996 -28.43804980579061,-48.98475921299996 -28.425702790790393)); ST_MultiLineString
850; LT 230 kV J.LACERDA-A /J.LACERDA-B C-2 SC; LT 138 KV; OPERAÇÃO; BASICA; ELETROSUL; 0; 31/12/1990; 304; 849; MULTILINESTRING((-48.98806978699997 -28.438303806790646,-48.98537076499996 -28.43756881379059,-48.98292471199995 -28.428406302790425,-48.98430070999996 -28.425676792790387)); ST_MultiLineString
851; LT 230 kV SIDEROPOL.ESU/L.GRANDE C-1 SC/RS; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 121.9; 27/09/2003; 869; 850; MULTILINESTRING((-50.581504249999966 -28.98219717880029,-50.049628937999955 -28.799788093797073,-49.78561129899998 -28.71146328579553,-49.72992783299998 -28.68938242379514,-49.68192443099997 -28.6701815417948,-49.42570434399994 -28.583091197793202)); ST_MultiLineString
852; LT 230 kV FORQUILHINHA /SIDEROPOL.ESU C-1 SC; LT 230 KV; OPERAÇÃO; BASICA; ; 15; ; 869; 851; MULTILINESTRING((-49.52987567699995 -28.7351301597959,-49.542949299999975 -28.62296939879393)); ST_MultiLineString
853; LT 230 kV FORQUILHINHA /L.GRANDE C-1 SC/RS; LT 230 KV; OPERAÇÃO; BASICA; ; 15; ; 869; 852; MULTILINESTRING((-49.52987568299994 -28.736506161795955,-49.56078445199995 -28.63080685679406)); ST_MultiLineString
854; LT 525 kV ITA /NOVA STA RITA C-1 SC/RS; LT 500 KV; OPERAÇÃO; BASICA; ELETROSUL; 314; 03/04/2006; 83; 853; MULTILINESTRING((-52.41886493699997 -27.260557546768826,-52.137489561999985 -27.96937124278211,-51.982840290999945 -28.377475968789525,-52.040835984999944 -28.802762997797107,-52.07879428099995 -29.044118266801323,-52.11221207699998 -29.28883254780558,-51.33381718599997 -29.772748484813764,-51.360376488999975 -29.801420939814236)); ST_MultiLineString
855; LT 525 kV ITA /NOVA STA RITA C-1 SC/RS; LT 500 KV; OPERAÇÃO; BASICA; ELETROSUL; 30; 03/04/2006; 83; 854; MULTILINESTRING((-51.36019698999996 -29.801887440814244,-51.33059367499993 -29.775116499813805,-51.28445899299994 -29.802021200814227,-51.12078250899998 -29.82287629581458,-51.08023340799997 -29.860075494815185)); ST_MultiLineString
856; LT 230 kV FARROUPILHA /MONTE CLARO C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 30.99; 27/09/2004; 853; 855; MULTILINESTRING((-51.33981417799998 -29.19961202280402,-51.396453993999955 -29.187161310803834,-51.490446536999976 -29.17140796680353,-51.54686671899998 -29.01455901380081)); ST_MultiLineString
857; LT 230 kV PASSO REAL /NOVA STA RITA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 210.9; 04/06/2006; 462; 856; MULTILINESTRING((-53.20163571699993 -29.002568867800647,-51.999509772999936 -29.383502583807168,-51.960690589999956 -29.398576239807443,-51.34679029799997 -29.778847449813846,-51.36126147699997 -29.797356929814125)); ST_MultiLineString
858; LT 230 kV PASSO REAL /V.AIRES C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 136.02; 31/12/1990; 462; 857; MULTILINESTRING((-53.20115972599996 -29.005264872800648,-52.17152642699995 -29.615721353811132)); ST_MultiLineString
859; ; ; ; ; CEEE; 0; ; 462; 858; MULTILINESTRING((-52.56644132499997 -29.695875104812487,-52.56710948299997 -29.72936865281301)); ST_MultiLineString
860; LT 230 kV CHARQUEADAS /SANTA CRUZ1 C-1 RS; ; ; BASICA; CEEE; 18; ; 462; 859; MULTILINESTRING((-52.56596331799994 -29.695066105812465,-52.55049589899995 -29.73423071781309)); ST_MultiLineString
861; LT 230 kV ITAUBA /CHARQUEADAS C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 192.45; 31/12/1990; 786; 860; MULTILINESTRING((-51.63701990399994 -29.93398869381641,-52.339555761999975 -29.7813935228139,-52.48187304999993 -29.75399048581345,-52.57141500899996 -29.72919813681304,-52.83300632299995 -29.54251145080988,-53.23713655499994 -29.25162511680493,-53.24334507399993 -29.24715658880483)); ST_MultiLineString
862; LT 69 kV SAO JERONIMO /CHARQUEADAS C-1 RS; LT69 KV; OPERAÇÃO; SUPERVISAO; CEEE; 11; 31/12/1990; 786; 861; MULTILINESTRING((-51.64122244099997 -29.936090181816432,-51.77676194099996 -29.96130625081686)); ST_MultiLineString
863; LT 230 kV C.INDUSTRIAL /PELOTAS3 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 247.87; 27/01/2002; 773; 862; MULTILINESTRING((-52.41678497499998 -31.698612340843965,-51.79403565399997 -30.836921972830922,-51.560970288999954 -30.449772239824807,-51.45179472899997 -30.2690198498219,-51.308405095999944 -30.010457948817674,-51.234527379999975 -29.959991624816833,-51.19550925099997 -29.877998127815495,-51.195908242999955 -29.87571762281547)); ST_MultiLineString
864; ; LT 230 KV; ; ; CEEE; 0; 0; 773; 863; MULTILINESTRING((-51.33032770799997 -30.00336036181758,-51.33753921199997 -29.993840822817425)); ST_MultiLineString
865; LT 230 kV ELDORADO SUL /PORTO ALEGRE9 C-1 RS; LT 230 KV; ; BASICA; CEEE; 0; 0; 773; 864; MULTILINESTRING((-51.32657767199999 -30.00076437081752,-51.33677870599996 -29.993509324817385)); ST_MultiLineString
866; LT 230 kV C.INDUSTRIAL /NOVA STA RITA C-3 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 23.7; 04/06/2006; 462; 865; MULTILINESTRING((-51.36119749399995 -29.801174435814215,-51.34310978099995 -29.780353964813884,-51.19835623499995 -29.870337605815386)); ST_MultiLineString
867; LT 230 kV CANOAS 2 /GRAVATAI2 C-2 RS; LT 230 KV; PROJETADA; BASICA; CEEE; 12.3; ; 462; 866; MULTILINESTRING((-51.204025254999976 -29.866543580815325,-51.163303447999965 -29.85798270681517)); ST_MultiLineString
868; LT 230 kV C.INDUSTRIAL /CANOAS 1 C-1 RS; LT 230 KV; PROJETADA; BASICA; CEEE; 4.4; ; 462; 867; MULTILINESTRING((-51.20954377399994 -29.86265655481524,-51.162675939999986 -29.85714620781516)); ST_MultiLineString
869; LT 230 kV NOVA STA RITA/PORTO ALEGRE9 C-1 RS; LT 230 KV PROJETADA; PROJETADA; BASICA; CEEE; 29; ; 655; 868; MULTILINESTRING((-51.35934298899998 -29.80271694481423,-51.208152076999966 -29.931564169816376,-51.219278729999985 -29.949264659816652)); ST_MultiLineString
870; LT 230 kV GRAVATAI2 /PORTOALEGRE10 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 36.01; 22/12/2002; 470; 869; MULTILINESTRING((-51.20241398899998 -30.030672846818007,-51.16461127599996 -30.038558489818147,-51.15758674099993 -30.041089517818158,-51.11958114199995 -29.964750527816946,-51.108361471999956 -29.943472031816555,-51.074793903999925 -29.86730452481532)); ST_MultiLineString
871; LT 230 kV PORTO ALEGRE8/PORTO ALEGRE9 C-1 RS; LT 230 KV; PROJETADA; BASICA; CEEE; 12; ; 470; 870; MULTILINESTRING((-51.15579448999995 -29.9887049408173,-51.218669225999975 -29.949225661816673)); ST_MultiLineString
872; LT 230 kV PORTO ALEGRE8/PORTO ALEGRE9 C-1 RS; LT 230 KV; PROJETADA; BASICA; CEEE; 15; ; 470; 871; MULTILINESTRING((-51.241390224999975 -30.025918204817906,-51.217038223999964 -29.951192170816697)); ST_MultiLineString
873; LT 230 kV PORTOALEGRE6 /PORTOALEGRE13 C-1 RS; LT 230 KV; PROJETADA; BASICA; CEEE; 10.1; 31/12/1990; 470; 872; MULTILINESTRING((-51.24387496899993 -30.07570977481875,-51.16611532199993 -30.04658199681824)); ST_MultiLineString
874; LT 230 kV PORTO ALEGRE8/PORTO ALEGRE9 C-1 RS; LT 230 KV; PROJETADA; BASICA; CEEE; 15; ; 470; 873; MULTILINESTRING((-51.24702578199999 -30.030279191818025,-51.16510931199997 -30.045776999818237)); ST_MultiLineString
875; LT 230 kV PORTO ALEGRE8/PORTO ALEGRE9 C-1 RS; LT 230 KV; PROJETADA; BASICA; CEEE; 15; ; 470; 874; MULTILINESTRING((-51.24743177299995 -30.02761318681795,-51.16390128699993 -30.042153997818197)); ST_MultiLineString
876; LT 230 kV PORTOALEGRE10/PORTOALEGRE 4 C-1 RS; LT 230 KV; PROJETADA; BASICA; CEEE; 3.53; 22/12/2002; 470; 875; MULTILINESTRING((-51.24561925299997 -30.026011689817945,-51.20282749399996 -30.03116634581804)); ST_MultiLineString
877; LT 230 kV GRAVATAI2 /FIBRAPLAC C-1 RS; LT 230 KV; OPERAÇÃO; BÁSICA; CEEE; 34.24; 18/06/2003; 473; 876; MULTILINESTRING((-51.074064876999955 -29.862258519815228,-50.79052299199998 -29.8611184868152,-50.787416538999935 -29.876186022815453)); ST_MultiLineString
878; LT 230 kV FIBRAPLAC /OSORIO 2 C-1 RS; LT 230 KV; OPERAÇÃO; BÁSICA; CEEE; 47.59; 18/06/2003; 473; 877; MULTILINESTRING((-50.78369301699996 -29.876806536815458,-50.78058942099994 -29.86004951981521,-50.377115223999965 -29.859455890815163,-50.32803396999998 -29.876284085815456)); ST_MultiLineString
879; LT 230 kV C.INDUSTRIAL /CANOAS 2 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 4.4; 17/08/2002; 466; 878; MULTILINESTRING((-51.19175270199997 -29.87267163281538,-51.16456002099994 -29.87246522581537,-51.16174693799996 -29.85819071181518)); ST_MultiLineString
